Date,Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
07/04/2016,13.77,13.77,13.81,13.54,15.95,14.03,12.92,10.1,9.96,0,1,0,0,1,0,1,0,0,0,0,1,1
08/04/2016,14.45,14.36,14.96,14.18,15.18,14.24,13.14,10.3,10.16,0,1,0,0,1,0,0,1,0,0,1,0,1
11/04/2016,14.27,14.68,14.88,13.99,15.01,14.24,13.73,10.9,10.66,0,1,0,0,1,0,0,1,0,0,1,0,1
12/04/2016,14.59,14.43,14.64,14.23,15,14.24,13.76,11.49,11.21,0,0,1,0,1,0,0,1,0,0,1,0,1
13/04/2016,15.18,14.95,15.32,14.67,14.91,14.42,13.97,11.51,11.21,1,0,0,0,1,0,0,1,0,0,1,0,1
14/04/2016,15.45,15.18,15.62,14.96,14.77,14.57,14.22,11.55,11.21,0,0,1,0,1,0,0,1,0,0,1,0,1
15/04/2016,15.54,15.52,15.74,15.39,14.78,14.63,14.35,11.6,11.23,0,0,1,0,1,0,0,1,0,0,1,0,1
18/04/2016,14.97,15.54,15.54,14.82,14.71,14.63,14.35,11.98,11.59,0,0,1,0,1,0,0,1,0,0,1,0,1
19/04/2016,15.26,15.1,15.43,14.91,14.8,14.64,14.35,12.15,11.67,0,0,1,0,1,0,0,1,0,0,1,0,1
20/04/2016,15.59,15,15.64,15,14.63,14.87,14.35,12.46,11.89,1,0,0,0,1,0,1,0,0,0,1,0,1
22/04/2016,15.38,15.27,15.45,15.01,14.56,14.87,14.35,12.57,11.89,0,0,1,0,1,0,0,1,0,0,1,0,1
25/04/2016,15.17,15.34,15.35,15.05,14.67,14.99,14.63,12.86,11.89,0,0,1,0,1,0,0,1,0,0,1,0,1
26/04/2016,15.22,15.21,15.33,14.93,14.81,15.21,14.63,12.88,11.89,0,0,1,0,1,0,1,0,0,0,1,0,1
27/04/2016,16.04,15.15,16.11,15.14,15.21,15.47,14.82,12.89,11.89,1,0,0,0,1,0,1,0,0,0,1,0,1
28/04/2016,16.35,16.13,16.54,15.87,15.03,15.68,15.03,12.98,11.89,0,0,1,0,1,0,0,1,0,0,1,0,1
29/04/2016,15.62,16.36,16.41,15.47,14.83,15.68,15.03,13.01,11.89,0,0,1,0,1,0,1,0,0,0,1,0,1
02/05/2016,15.58,15.59,15.78,15.46,15.36,15.73,15.03,13.05,11.89,0,0,1,0,1,0,1,0,0,0,1,0,1
03/05/2016,15.23,15.5,15.63,15.16,15.36,15.74,15.03,13.05,11.89,1,0,0,0,1,0,1,0,0,0,1,0,1
04/05/2016,15.21,15.18,15.42,15.15,14.75,15.74,15.03,13.03,11.89,0,0,1,0,1,0,1,0,0,0,1,0,1
05/05/2016,15.04,15.36,15.4,14.95,14.54,15.74,15.03,13.14,11.89,0,0,1,0,1,0,1,0,0,0,1,0,1
06/05/2016,14.98,15.01,15.06,14.64,14.46,15.59,15.03,13.28,11.89,0,0,1,0,1,0,0,0,1,0,1,0,0
09/05/2016,15.02,14.88,15.13,14.53,14.8,15.54,15.03,13.22,11.89,1,0,0,0,1,0,0,0,1,0,1,0,1
10/05/2016,15.89,15.27,16.05,15.19,14.75,15.54,15.03,13.25,11.89,0,0,1,0,1,0,1,0,0,0,1,0,1
11/05/2016,15.98,16.26,16.43,15.68,14.69,15.48,15.03,13.28,11.89,0,0,1,0,1,0,0,1,0,0,1,0,1
12/05/2016,16.43,16.06,16.57,15.95,15.22,15.55,15.05,13.3,11.89,0,0,1,0,1,0,0,1,0,0,1,0,1
13/05/2016,16.13,16.34,16.57,15.9,15.48,15.55,15.06,13.38,11.89,0,0,1,0,1,0,0,1,0,0,1,0,1
16/05/2016,15.95,15.96,16.19,15.76,15.52,15.55,15.28,13.47,11.89,0,0,1,0,1,0,0,1,0,0,1,0,1
17/05/2016,15.18,16,16.08,15.09,15.74,15.55,15.28,13.69,11.9,1,0,0,0,1,0,0,0,1,0,1,0,1
18/05/2016,15.01,15.07,15.3,14.82,15.46,15.55,15.4,13.99,11.9,0,1,0,0,1,0,0,0,1,0,1,0,1
19/05/2016,15,14.88,15.04,14.77,15.29,15.55,15.55,14,11.99,0,1,0,1,0,0,0,0,1,0,0,1,1
20/05/2016,14.91,15.13,15.29,14.84,15.68,15.67,15.55,14.19,12.21,0,1,0,0,1,0,0,0,1,0,1,0,1
23/05/2016,14.77,14.56,14.93,14.41,15.73,15.49,15.49,14.4,12.36,0,1,0,1,0,0,0,0,1,0,1,0,1
24/05/2016,14.78,14.87,15.1,14.62,16.46,15.49,15.49,14.49,12.42,0,1,0,1,0,0,0,0,1,0,1,0,1
25/05/2016,14.71,14.89,15.03,14.58,16.37,15.49,15.49,14.49,12.42,0,1,0,1,0,0,0,0,1,0,1,0,1
27/05/2016,14.8,14.81,14.85,14.58,16.46,15.3,15.49,14.5,12.42,0,1,0,0,0,1,0,0,1,0,1,0,0
30/05/2016,14.63,14.69,14.8,14.61,16.14,15.25,15.49,14.61,12.42,0,1,0,0,0,1,0,0,1,0,1,0,0
31/05/2016,14.56,14.58,14.78,14.39,16,14.85,15.48,14.61,12.42,0,0,1,0,0,1,0,0,1,0,1,0,0
01/06/2016,14.67,14.5,14.71,14.44,16.12,14.84,15.48,14.81,12.42,0,1,0,0,0,1,0,0,1,0,1,0,0
02/06/2016,14.81,14.65,14.95,14.59,16.59,14.84,15.48,14.92,12.42,0,1,0,0,0,1,0,0,1,0,1,0,0
03/06/2016,15.21,14.76,15.27,14.65,16.84,14.83,15.48,15.14,12.61,0,1,0,0,0,1,1,0,0,0,1,0,1
06/06/2016,15.03,15.3,15.31,14.97,17.1,14.85,15.48,15.36,12.89,0,1,0,0,0,1,1,0,0,0,1,0,1
07/06/2016,14.83,14.93,15.02,14.61,17.48,14.85,15.48,15.36,12.89,0,1,0,0,0,1,1,0,0,0,1,0,1
08/06/2016,15.36,14.93,15.47,14.88,18.12,14.93,15.48,15.38,12.97,0,1,0,0,0,1,1,0,0,0,1,0,1
09/06/2016,15.36,15.31,15.46,15.2,18.38,14.93,15.48,15.38,12.97,0,1,0,0,0,1,1,0,0,0,1,0,1
10/06/2016,14.75,15.2,15.32,14.75,18.62,14.93,15.48,15.38,12.97,0,1,0,0,0,1,1,0,0,0,1,0,1
13/06/2016,14.54,14.6,14.67,14.49,18.47,14.96,15.48,15.38,13.18,0,1,0,0,0,1,0,0,1,0,1,0,0
14/06/2016,14.46,14.53,14.54,14.08,17.69,14.78,15.33,15.31,13.18,0,1,0,0,0,1,0,0,1,0,1,0,0
15/06/2016,14.8,14.44,15.11,14.28,17.69,14.78,15.33,15.28,13.18,0,1,0,0,0,1,1,0,0,0,1,0,1
16/06/2016,14.75,14.64,14.75,14.46,17.66,14.78,15.33,15.28,13.26,0,1,0,0,0,1,0,0,1,0,1,0,0
17/06/2016,14.69,14.89,14.92,14.67,17.55,14.78,15.33,15.26,13.32,0,1,0,0,0,1,1,0,0,0,1,0,1
20/06/2016,15.22,15,15.4,14.93,17.45,14.78,15.33,15.3,13.38,0,1,0,0,0,1,1,0,0,0,1,0,1
21/06/2016,15.48,15.21,15.59,15.1,17.25,14.84,15.14,15.3,13.55,0,1,0,0,0,1,0,1,0,0,1,0,1
22/06/2016,15.52,15.45,15.86,15.2,17.55,14.97,15.08,15.42,13.74,0,1,0,0,0,1,0,1,0,0,1,0,1
23/06/2016,15.74,15.57,15.89,15.36,17.45,14.99,14.99,15.42,13.94,0,1,0,1,0,0,0,1,0,0,1,0,1
24/06/2016,15.46,15.09,15.62,14.95,17.16,14.99,14.99,15.48,14.54,0,1,0,1,0,0,0,1,0,0,1,0,1
27/06/2016,15.29,15.27,15.53,15.03,16.7,15.09,14.99,15.55,14.57,0,1,0,0,1,0,0,1,0,0,1,0,1
28/06/2016,15.68,15.49,15.76,15.47,16.64,15.18,14.99,15.61,14.59,0,1,0,0,1,0,0,1,0,0,1,0,1
29/06/2016,15.73,15.86,16.11,15.73,17.37,15.39,15.1,15.49,14.7,0,1,0,0,1,0,0,1,0,0,1,0,1
30/06/2016,16.46,15.78,16.46,15.78,17.48,15.7,15.27,15.49,14.77,0,1,0,0,1,0,0,1,0,0,1,0,1
01/07/2016,16.37,16.46,16.46,16.19,17.13,15.71,15.27,15.49,14.77,0,1,0,0,1,0,0,1,0,0,1,0,1
04/07/2016,16.46,16.46,16.61,16.28,17.4,15.78,15.35,15.4,14.77,0,1,0,0,1,0,0,1,0,0,1,0,1
05/07/2016,16.14,16.37,16.37,15.97,17.07,15.78,15.35,15.37,14.77,0,1,0,0,1,0,0,1,0,0,1,0,1
06/07/2016,16,15.92,16.23,15.76,17.51,15.78,15.35,15.16,14.77,0,1,0,0,1,0,1,0,0,0,1,0,1
07/07/2016,16.12,16.02,16.28,15.92,17.69,15.82,15.35,15.16,15.05,0,1,0,0,1,0,0,1,0,0,1,0,1
08/07/2016,16.59,16.37,16.66,16.27,17.15,16.07,15.37,15.16,15.05,0,1,0,0,1,0,0,1,0,0,1,0,1
11/07/2016,16.84,16.69,16.91,16.66,16.91,16.32,15.5,15.16,15.05,0,0,0,0,1,0,0,1,0,0,1,0,1
12/07/2016,17.1,16.91,17.28,16.87,17.15,16.52,15.68,15.17,15.05,1,0,0,0,1,0,0,1,0,0,1,0,1
13/07/2016,17.48,17.14,17.64,17.08,16.78,16.7,15.86,15.17,15.05,0,0,1,0,1,0,0,1,0,0,1,0,1
14/07/2016,18.12,17.74,18.29,17.58,16.73,17.03,16.19,15.21,15.05,0,0,1,0,1,0,0,1,0,0,1,0,1
15/07/2016,18.38,18.06,18.61,18.04,16.41,17.19,16.35,15.21,15.05,0,0,1,0,1,0,0,1,0,0,1,0,1
18/07/2016,18.62,18.37,18.68,18.27,16.57,17.22,16.38,15.21,15.05,0,0,1,0,1,0,0,1,0,0,1,0,1
19/07/2016,18.47,18.56,18.98,18.1,16.55,17.45,16.53,15.22,15.05,0,0,1,0,1,0,0,1,0,0,1,0,1
20/07/2016,17.69,18.51,18.56,17.65,16.62,17.63,16.63,15.05,15.05,0,0,1,0,1,0,0,1,0,1,0,0,1
21/07/2016,17.69,17.74,18.01,17.55,16.54,17.82,16.72,15.05,15.05,0,0,1,0,1,0,1,0,0,1,0,0,1
22/07/2016,17.66,17.87,17.97,17.64,16.44,17.93,16.83,15.05,15.05,0,0,1,0,1,0,1,0,0,1,0,0,1
25/07/2016,17.55,17.69,17.85,17.34,16.66,18.03,16.96,15.05,15.05,0,0,1,0,1,0,1,0,0,1,0,0,1
26/07/2016,17.45,17.48,17.55,17.44,16.49,18.16,16.97,15.05,15.05,0,0,1,0,1,0,1,0,0,1,0,0,1
27/07/2016,17.25,17.52,17.77,17.25,15.98,18.12,16.97,14.99,15.06,0,0,1,0,1,0,1,0,0,0,0,1,2
28/07/2016,17.55,17.2,17.64,17.13,16.55,18.06,16.97,15.03,15.28,0,0,1,0,1,0,1,0,0,0,0,1,2
29/07/2016,17.45,17.6,17.76,17.37,16.48,18.06,16.97,14.99,15.28,0,0,1,0,1,0,1,0,0,0,0,1,2
01/08/2016,17.16,17.6,17.62,17.01,16.54,17.79,17.01,14.99,15.33,0,0,1,0,1,0,1,0,0,0,0,1,2
02/08/2016,16.7,16.98,17.06,16.59,16.33,17.3,17.23,15.04,15.33,0,0,1,0,1,0,0,0,1,0,0,1,2
03/08/2016,16.64,16.59,16.89,16.28,15.58,17.13,17.36,15.08,15.33,0,0,1,0,0,1,0,0,1,0,0,1,2
04/08/2016,17.37,16.8,17.58,16.65,15.62,17.07,17.37,15.24,15.33,0,0,1,0,0,1,1,0,0,0,0,1,2
05/08/2016,17.48,17.49,17.61,17.23,15.1,17.03,17.37,15.48,15.33,0,0,1,0,0,1,0,1,0,0,1,0,2
08/08/2016,17.13,17.54,17.54,17,15.25,17.03,17.37,15.49,15.33,1,0,0,0,0,1,1,0,0,0,1,0,2
09/08/2016,17.4,17.16,17.66,17.02,15.79,17.02,17.37,15.56,15.35,0,0,1,0,0,1,1,0,0,0,1,0,2
10/08/2016,17.07,17.55,17.55,17.02,15.67,17.02,17.37,15.56,15.35,0,0,1,0,0,1,1,0,0,0,1,0,2
11/08/2016,17.51,17.02,17.59,17.02,15.75,16.97,17.45,15.56,15.35,0,0,1,0,0,1,1,0,0,0,1,0,2
12/08/2016,17.69,17.51,17.73,17.39,15.69,17.01,17.63,15.58,15.35,0,0,1,0,0,1,1,0,0,0,1,0,2
15/08/2016,17.15,17.82,17.83,17.11,15.82,17.06,17.63,15.72,15.37,0,0,1,0,0,1,1,0,0,0,1,0,2
16/08/2016,16.91,17.14,17.14,16.7,15.9,17.24,17.63,15.91,15.5,0,0,1,0,0,1,0,0,1,0,1,0,2
17/08/2016,17.15,16.99,17.25,16.79,15.64,17.27,17.63,16.1,15.68,0,0,1,0,0,1,0,0,1,0,1,0,2
18/08/2016,16.78,16.99,17.12,16.58,15.39,17.21,17.63,16.28,15.86,0,0,1,0,0,1,0,0,1,0,1,0,2
19/08/2016,16.73,16.69,16.76,16.46,15.5,17.15,17.63,16.61,16.19,0,0,1,0,0,1,0,0,1,0,1,0,2
22/08/2016,16.41,16.71,16.82,16.3,15.64,17.07,17.63,16.77,16.35,0,0,1,0,0,1,0,0,1,0,1,0,2
23/08/2016,16.57,16.48,16.71,16.44,15.3,17.07,17.63,16.8,16.38,0,0,1,0,0,1,0,0,1,0,1,0,2
24/08/2016,16.55,16.38,16.7,16.19,15.47,17.01,17.38,16.99,16.53,0,0,1,0,0,1,0,0,1,0,1,0,2
25/08/2016,16.62,16.6,16.93,16.45,16.02,17.01,17.1,17.13,16.53,0,0,1,0,0,1,0,0,1,0,1,0,2
26/08/2016,16.54,16.74,17.01,16.36,15.88,16.72,17.08,17.27,16.53,0,0,1,0,0,1,1,0,0,0,1,0,2
29/08/2016,16.44,16.52,16.66,16.4,16.05,16.72,17.02,17.38,16.53,0,0,1,0,0,1,0,0,1,0,1,0,2
30/08/2016,16.66,16.47,16.68,16.02,16.11,16.57,16.93,17.49,16.53,1,0,0,0,0,1,1,0,0,0,1,0,2
31/08/2016,16.49,16.7,16.78,16.15,16.39,16.52,16.93,17.56,16.53,1,0,0,0,0,1,1,0,0,0,1,0,2
01/09/2016,15.98,16.44,16.53,15.84,16.5,16.43,16.84,17.54,16.53,1,0,0,0,0,1,1,0,0,0,1,0,2
02/09/2016,16.55,16.02,16.56,16,16.1,16.43,16.84,17.51,16.53,1,0,0,0,0,1,1,0,0,0,1,0,2
05/09/2016,16.48,16.65,16.66,16.31,16.19,16.43,16.84,17.51,16.53,0,0,1,0,0,1,1,0,0,0,1,0,2
06/09/2016,16.54,16.56,16.6,16.34,16.29,16.43,16.84,17.4,16.53,0,0,1,0,0,1,1,0,0,0,1,0,2
08/09/2016,16.33,16.31,16.47,16.18,16.38,16.43,16.84,17.26,16.53,1,0,0,0,0,1,0,0,1,0,1,0,2
09/09/2016,15.58,16.01,16.02,15.42,16.41,16.1,16.63,17.24,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
12/09/2016,15.62,15.52,15.69,15.34,16.78,16.06,16.59,17.22,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
13/09/2016,15.1,15.34,15.36,14.91,17.12,15.85,16.37,17.2,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
14/09/2016,15.25,15.1,15.26,14.91,17.12,15.79,16.37,17.2,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
15/09/2016,15.79,15.25,15.91,15.17,17.18,15.79,16.37,17.2,16.53,0,1,0,0,0,1,1,0,0,0,1,0,1
16/09/2016,15.67,15.75,15.86,15.34,16.94,15.79,16.37,17.2,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
19/09/2016,15.75,15.69,15.86,15.57,16.98,15.76,16.37,17.21,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
20/09/2016,15.69,15.79,15.83,15.58,17.03,15.69,16.37,17.32,16.53,0,1,0,0,0,1,1,0,0,0,1,0,1
21/09/2016,15.82,15.75,15.98,15.3,16.85,15.47,16.08,17.34,16.53,0,1,0,0,0,1,1,0,0,0,1,0,1
22/09/2016,15.9,15.97,16.18,15.81,17.31,15.55,16.08,17.44,16.53,0,1,0,0,0,1,1,0,0,0,1,0,1
23/09/2016,15.64,16.02,16.02,15.45,16.8,15.55,16.02,17.45,16.53,0,1,0,0,0,1,1,0,0,0,1,0,1
26/09/2016,15.39,15.51,15.57,15.29,16.31,15.55,15.96,17.42,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
27/09/2016,15.5,15.39,15.69,15.07,16.19,15.63,15.96,17.39,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
28/09/2016,15.64,15.57,15.78,15.39,17.08,15.63,15.96,17.35,16.53,0,1,0,0,0,1,1,0,0,0,1,0,1
29/09/2016,15.3,15.69,15.72,15.3,16.94,15.63,15.96,17.35,16.53,0,1,0,0,0,1,1,0,0,0,1,0,1
30/09/2016,15.47,15.44,15.64,15.3,16.54,15.63,15.96,17.19,16.53,0,1,0,0,0,1,0,0,1,0,1,0,0
03/10/2016,16.02,15.47,16.05,15.47,15.98,15.63,15.96,17.06,16.63,1,0,0,0,0,1,1,0,0,0,1,0,2
04/10/2016,15.88,16.04,16.08,15.81,15.65,15.63,15.85,16.9,16.72,0,0,1,0,0,1,0,1,0,0,1,0,2
05/10/2016,16.05,15.97,16.15,15.92,15.42,15.61,15.85,16.87,16.83,0,0,1,0,0,1,0,1,0,0,1,0,2
06/10/2016,16.11,16.05,16.25,16,15.43,15.66,15.85,16.75,16.96,1,0,0,0,0,1,0,1,0,0,0,1,2
07/10/2016,16.39,16.29,16.5,16.07,15.15,15.79,15.79,16.72,16.97,0,0,1,1,0,0,0,1,0,0,0,1,2
10/10/2016,16.5,16.43,16.53,16.29,15.24,15.92,15.79,16.63,16.97,0,0,1,0,1,0,0,1,0,0,0,1,1
11/10/2016,16.1,16.38,16.42,16.05,15.14,15.92,15.79,16.63,16.97,0,0,1,0,1,0,0,1,0,0,0,1,1
13/10/2016,16.19,16.1,16.22,15.32,15.26,15.92,15.76,16.63,16.97,0,0,1,0,1,0,0,1,0,0,0,1,1
14/10/2016,16.29,16.26,16.54,16.2,15.08,15.93,15.73,16.63,17.01,0,0,1,0,1,0,0,1,0,0,0,1,1
17/10/2016,16.38,16.28,16.44,16.21,15.12,15.93,15.73,16.63,17.23,0,0,1,0,1,0,0,1,0,0,0,1,1
18/10/2016,16.41,16.56,16.56,16.13,15.19,15.94,15.74,16.36,17.2,0,0,1,0,1,0,0,1,0,0,0,1,1
19/10/2016,16.78,16.41,16.83,16.34,15.41,16.08,15.87,16.32,17.16,0,0,1,0,1,0,0,1,0,0,0,1,1
20/10/2016,17.12,16.73,17.12,16.54,15.26,16.22,16.02,16.11,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
21/10/2016,17.12,17.07,17.21,16.97,15.37,16.27,16.14,16.08,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
24/10/2016,17.18,17.17,17.25,16.94,14.54,16.29,16.16,16.08,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
25/10/2016,16.94,17.16,17.16,16.85,14.8,16.29,16.16,16.08,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
26/10/2016,16.98,16.8,17.01,16.73,14.47,16.69,16.16,16.06,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
27/10/2016,17.03,16.86,17.18,16.84,14.84,16.69,16.16,16.03,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
28/10/2016,16.85,16.99,17.08,16.73,15.02,16.69,16.16,15.77,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
31/10/2016,17.31,16.85,17.5,16.81,14.92,16.92,16.29,15.81,16.95,0,0,1,0,1,0,1,0,0,0,0,1,2
01/11/2016,16.8,17.31,17.45,16.58,14.56,17.02,16.29,15.78,16.95,0,0,1,0,1,0,1,0,0,0,0,1,2
03/11/2016,16.31,16.75,16.87,16.29,14.31,16.9,16.29,15.75,16.95,0,0,1,0,1,0,1,0,0,0,0,1,2
04/11/2016,16.19,16.28,16.71,16.13,14.54,16.82,16.4,15.79,16.95,0,0,1,0,1,0,0,0,1,0,0,1,2
07/11/2016,17.08,16.51,17.12,16.43,14.06,16.82,16.4,15.79,16.95,0,0,1,0,1,0,1,0,0,0,0,1,2
08/11/2016,16.94,16.85,17.2,16.82,13.88,16.82,16.4,15.79,16.95,0,0,1,0,1,0,0,1,0,0,0,1,1
09/11/2016,16.54,16.21,17.04,16.15,14.23,16.82,16.41,15.79,16.74,0,0,1,0,1,0,1,0,0,0,0,1,2
10/11/2016,15.98,16.75,16.77,15.43,14.35,16.47,16.41,15.79,16.46,0,0,1,0,1,0,1,0,0,0,0,1,2
11/11/2016,15.65,15.65,16.11,14.92,14.48,16.21,16.21,15.74,16.44,0,0,1,1,0,0,0,0,1,0,0,1,2
14/11/2016,15.42,15.19,15.48,14.91,14.41,16.18,16.21,15.73,16.38,0,0,1,0,0,1,0,0,1,0,0,1,2
16/11/2016,15.43,15.6,15.69,15.11,14.34,16.06,16.21,15.75,16.37,0,0,1,0,0,1,0,0,1,0,0,1,2
17/11/2016,15.15,15.59,15.6,15.01,14.76,16.06,16.21,15.79,16.37,0,0,1,0,0,1,0,0,1,0,0,1,2
18/11/2016,15.24,15.15,15.34,14.98,14.89,16.06,16.21,15.85,16.37,0,0,1,0,0,1,0,0,1,0,0,1,2
21/11/2016,15.14,15.37,15.39,14.99,15.09,16.06,16.21,15.85,16.37,1,0,0,0,0,1,0,0,1,0,0,1,2
22/11/2016,15.26,15.38,15.49,15.02,15.47,15.98,16.21,15.84,16.37,1,0,0,0,0,1,0,0,1,0,0,1,2
23/11/2016,15.08,15.26,15.26,14.94,15.47,15.84,16.21,15.83,16.37,0,1,0,0,0,1,0,0,1,0,0,1,2
24/11/2016,15.12,15.03,15.28,14.8,15.26,15.46,16.15,15.83,16.37,1,0,0,0,0,1,0,0,1,0,0,1,2
25/11/2016,15.19,14.86,15.27,14.86,15.89,15.25,16.15,15.84,16.37,0,1,0,0,0,1,0,0,1,0,0,1,2
28/11/2016,15.41,15.17,15.44,15.17,16.19,15.25,16.15,15.97,16.37,0,1,0,0,0,1,1,0,0,0,0,1,2
29/11/2016,15.26,15.26,15.4,15.24,15.99,15.2,16.15,16.12,16.37,0,1,0,0,0,1,1,0,0,0,0,1,2
30/11/2016,15.37,15.34,15.62,15.17,15.98,15.21,16.15,16.2,16.37,0,1,0,0,0,1,1,0,0,0,0,1,2
01/12/2016,14.54,15.03,15.15,14.16,15.98,14.89,15.83,16.22,16.37,0,1,0,0,0,1,1,0,0,0,0,1,2
02/12/2016,14.8,14.29,14.96,14.16,16.28,14.89,15.83,16.22,16.37,0,1,0,0,0,1,0,0,1,0,0,1,2
05/12/2016,14.47,14.89,14.91,14.39,16.36,14.89,15.83,16.43,16.37,0,1,0,0,0,1,1,0,0,0,1,0,1
06/12/2016,14.84,14.35,14.94,14.24,16.79,14.89,15.83,16.43,16.37,0,1,0,0,0,1,0,0,1,0,1,0,0
07/12/2016,15.02,14.93,15.13,14.76,16.76,14.89,15.83,16.43,16.08,0,1,0,0,0,1,1,0,0,0,1,0,1
08/12/2016,14.92,15.13,15.2,14.81,16.66,14.89,15.81,16.6,16.21,0,1,0,0,0,1,1,0,0,0,1,0,1
09/12/2016,14.56,15.02,15.02,14.5,16.76,14.89,15.68,16.65,16.21,0,1,0,0,0,1,1,0,0,0,1,0,1
12/12/2016,14.31,14.26,14.51,14.18,16.64,14.89,15.68,16.59,16.21,0,1,0,0,0,1,0,0,1,0,1,0,0
13/12/2016,14.54,14.31,14.56,14.31,16.73,14.68,15.68,16.61,16.21,0,1,0,0,0,1,0,0,1,0,1,0,0
14/12/2016,14.06,14.52,14.52,14.01,17.08,14.61,15.61,16.61,16.21,0,1,0,0,0,1,0,0,1,0,1,0,0
15/12/2016,13.88,13.93,14.14,13.82,17.38,14.51,15.43,16.61,16.21,0,1,0,0,0,1,0,0,1,0,1,0,0
16/12/2016,14.23,13.92,14.41,13.9,16.98,14.51,15.3,16.61,16.21,0,1,0,0,0,1,0,0,1,0,1,0,0
19/12/2016,14.35,14.34,14.62,14.24,17.16,14.51,14.97,16.44,16.21,0,1,0,0,0,1,0,0,1,0,1,0,0
20/12/2016,14.48,14.52,14.69,14.27,17.22,14.51,14.76,16.21,16.21,0,1,0,0,0,1,1,0,0,1,0,0,1
21/12/2016,14.41,14.56,14.56,14.2,17.05,14.42,14.76,16.19,16.21,0,1,0,0,0,1,1,0,0,0,0,1,2
22/12/2016,14.34,14.35,14.48,14.13,17.33,14.26,14.72,16.13,16.21,0,1,0,0,0,1,1,0,0,0,0,1,2
23/12/2016,14.76,14.44,14.97,14.31,17.38,14.4,14.72,16.13,16.21,0,1,0,0,0,1,1,0,0,0,0,1,2
26/12/2016,14.89,14.88,14.96,14.82,17.39,14.4,14.72,16.13,16.21,0,1,0,0,0,1,0,1,0,0,0,1,1
27/12/2016,15.09,14.99,15.18,14.9,17.54,14.5,14.72,16.13,16.21,0,1,0,0,0,1,0,1,0,0,0,1,1
28/12/2016,15.47,15.02,15.66,15.02,17.49,14.78,14.74,16.09,16.21,0,1,0,0,1,0,0,1,0,0,0,1,1
29/12/2016,15.47,15.47,15.69,15.39,17.59,14.91,14.76,16.02,16.21,0,1,0,0,1,0,0,1,0,0,0,1,1
02/01/2017,15.26,15.24,15.33,15.14,17.66,14.91,14.76,15.8,16.15,0,1,0,0,1,0,0,1,0,0,0,1,1
03/01/2017,15.89,15.33,15.98,15.33,17.61,15.06,14.9,15.7,16.15,0,1,0,0,1,0,0,1,0,0,0,1,1
04/01/2017,16.19,15.84,16.19,15.7,17.63,15.16,15.01,15.7,16.15,0,1,0,0,1,0,0,1,0,0,0,1,1
05/01/2017,15.99,16.2,16.21,15.91,17.72,15.26,15.02,15.68,16.15,0,1,0,0,1,0,0,1,0,0,0,1,1
06/01/2017,15.98,15.99,16.03,15.63,17.63,15.52,15.02,15.68,16.15,0,1,0,0,1,0,0,1,0,0,0,1,1
09/01/2017,15.98,16.01,16.17,15.86,18.34,15.56,15.02,15.36,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
10/01/2017,16.28,16.16,16.48,15.97,18.36,15.75,15.15,15.36,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
11/01/2017,16.36,16.41,16.57,16.29,18.47,15.86,15.2,15.36,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
12/01/2017,16.79,17.03,17.18,16.73,18.28,16.16,15.5,15.36,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
13/01/2017,16.76,16.71,16.86,16.63,18.75,16.26,15.5,15.36,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
16/01/2017,16.66,16.76,16.81,16.48,18.78,16.41,15.5,15.35,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
17/01/2017,16.76,16.7,16.95,16.5,18.29,16.41,15.5,15.29,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
18/01/2017,16.64,16.85,16.85,16.48,17.83,16.41,15.5,15.29,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
19/01/2017,16.73,16.6,16.77,16.53,17.91,16.52,15.5,15.18,15.83,0,1,0,0,1,0,0,1,0,0,0,1,1
20/01/2017,17.08,16.78,17.28,16.61,17.53,16.63,15.55,15.11,15.76,0,1,0,0,1,0,0,1,0,0,0,1,1
23/01/2017,17.38,16.97,17.48,16.88,17.63,16.89,15.69,14.97,15.66,0,1,0,0,1,0,0,1,0,0,0,1,1
